Timestamp,Which University was your (last) graduate degree from?,When did you graduate from your (last) graduate program?,What was your (last) graduate program level?,How many data analysis / econometrics  data science courses did you have during your (last) graduate program?,"Within the curriculum of your last graduate program, did you learn to code in any of the following languages? (tick as many as needed)",What do you do currently? ,"Recently in your job (up to two years past) have you done any data analysis (such as descriptive analysis, prediction, causal inference)?",Recently in your job (up to two years past) have you used any of these coding languages? Tick as many as relevant,Which language do you feel the most proficient in?
28/10/2022 15:54:56, CEU,01/05/2020,"Masters (MA, MS, MPhil, MBA)",Many (5+),R,Business (any for-profit & non education institution),Yes,"R, Python",R
28/10/2022 16:41:25,CEU,10/06/2021,"Masters (MA, MS, MPhil, MBA)",Many (5+),"R, Python",Business (any for-profit & non education institution),Yes,"R, Python",R
28/10/2022 18:42:05,CEU,30/06/2020,"Masters (MA, MS, MPhil, MBA)",Many (5+),R,Business (any for-profit & non education institution),No,Python,Python
28/10/2022 19:47:55,Tilburg University ,20/08/2020,"Masters (MA, MS, MPhil, MBA)",Many (5+),"Stata, R, Other (such as SPSS, SAS, Julia, Matlab)",Study,Yes,"Stata, R",Stata
29/10/2022 09:47:46,CEU,29/06/2022,"Masters (MA, MS, MPhil, MBA)",Many (5+),"Stata, Other (such as SPSS, SAS, Julia, Matlab)",Business (any for-profit & non education institution),Yes,"R, Python",Python
29/10/2022 10:43:15,CEU,01/05/2014,"Masters (MA, MS, MPhil, MBA)",A few (2-4),Stata,Business (any for-profit & non education institution),Yes,R,R
29/10/2022 10:45:06,ceu,01/06/2019,"Masters (MA, MS, MPhil, MBA)",Many (5+),"Stata, R, Python","Work in academia (research institution, university other educational institution; in any scientific position)",Yes,Python,Python
29/10/2022 15:59:50,CEU,30/06/2019,"Masters (MA, MS, MPhil, MBA)",Many (5+),"R, Python",Business (any for-profit & non education institution),Yes,R,R
29/10/2022 18:21:36,Barcelona School of University,11/07/2022,"Masters (MA, MS, MPhil, MBA)",Many (5+),"Stata, R, Python",Business (any for-profit & non education institution),Yes,"R, Python",Python
29/10/2022 19:25:07,CEU,31/07/2018,"Masters (MA, MS, MPhil, MBA)",Many (5+),"R, Python",Business (any for-profit & non education institution),Yes,Python,Python
29/10/2022 23:13:06,CEU,01/10/2020,Phd,Many (5+),"Stata, R, Other (such as SPSS, SAS, Julia, Matlab)",Business (any for-profit & non education institution),Yes,"R, Python",R
29/10/2022 23:15:02,CEU,15/01/2022,Phd,Many (5+),"Stata, Python, Other (such as SPSS, SAS, Julia, Matlab)","Work in academia (research institution, university other educational institution; in any scientific position)",Yes,"Stata, R, Python, Other (such as SPSS, SAS, Julia, Matlab)",Stata
29/10/2022 23:30:33,ceu,01/06/2019,"Masters (MA, MS, MPhil, MBA)",Many (5+),"R, Python",Business (any for-profit & non education institution),Yes,"R, Python",R
30/10/2022 11:54:55,Central European University ,25/06/2021,"Masters (MA, MS, MPhil, MBA)",Many (5+),"R, Python",Business (any for-profit & non education institution),Yes,"R, Python",Python
31/10/2022 10:05:02,Central European University,31/07/2021,"Masters (MA, MS, MPhil, MBA)",Many (5+),"Stata, R, Python","Work in academia (research institution, university other educational institution; in any scientific position)",Yes,R,R
31/10/2022 11:50:22,Imperial College London,30/09/2019,Phd,Many (5+),R,Business (any for-profit & non education institution),Yes,"Stata, Python",R
02/11/2022 13:04:00,CEU,02/06/2015,"Masters (MA, MS, MPhil, MBA)",Many (5+),Stata,Business (any for-profit & non education institution),Yes,"R, Python",Python
02/11/2022 20:57:44,Central European University,02/06/2020,"Masters (MA, MS, MPhil, MBA)",A few (2-4),Stata,Business (any for-profit & non education institution),Yes,Python,Python
03/11/2022 09:20:54,Central European University,19/02/1997,"Masters (MA, MS, MPhil, MBA)",None / hardly any (0-1),R,Business (any for-profit & non education institution),Yes,Python,Python
03/11/2022 09:55:03,CEU,15/06/2016,"Masters (MA, MS, MPhil, MBA)",A few (2-4),"R, Python",Business (any for-profit & non education institution),Yes,Python,Python
03/11/2022 10:07:19,CEU,01/07/2020,"Masters (MA, MS, MPhil, MBA)",Many (5+),R,Business (any for-profit & non education institution),Yes,Python,Python
03/11/2022 11:42:09,Central European University,30/06/2020,"Masters (MA, MS, MPhil, MBA)",Many (5+),"R, Python",Business (any for-profit & non education institution),Yes,Python,Python
03/11/2022 19:11:40,CEU Budapest,03/05/2019,"Masters (MA, MS, MPhil, MBA)",A few (2-4),"Stata, R",Business (any for-profit & non education institution),Just a little,Python,Python
03/11/2022 20:48:47,The University of Edinburgh,30/06/2022,Phd,Many (5+),Python,Business (any for-profit & non education institution),Yes,Python,Python
04/11/2022 15:04:07,Princeton,01/06/2010,Phd,None / hardly any (0-1),"Other (such as SPSS, SAS, Julia, Matlab)","Work in academia (research institution, university other educational institution; in any scientific position)",Yes,Stata,Stata
